dive_id,segment_index,vertex_index,longitude,latitude,date_as_listed_by_noaa,reached_bottom
EX1702_DIVE01,0,344,-170.6460528333333,-14.3252308333333,2017-02-16,False
EX1702_DIVE01,0,345,-170.6460498333333,-14.3252278333333,2017-02-16,False
EX1702_DIVE01,0,346,-170.6460398333333,-14.3252216666667,2017-02-16,False
EX1702_DIVE01,0,347,-170.6460585,-14.325233,2017-02-16,False
EX1702_DIVE01,0,348,-170.6460578333333,-14.3252375,2017-02-16,False
EX1702_DIVE01,0,349,-170.6460748333333,-14.3252385,2017-02-16,False
EX1702_DIVE01,0,350,-170.6460681666667,-14.3252471666667,2017-02-16,False
EX1702_DIVE01,0,351,-170.646073,-14.3252431666667,2017-02-16,False
EX1702_DIVE01,0,352,-170.646072,-14.3252316666667,2017-02-16,False
EX1702_DIVE01,0,353,-170.646078,-14.3252373333333,2017-02-16,False
EX1702_DIVE01,0,354,-170.6460806666667,-14.3252428333333,2017-02-16,False
EX1702_DIVE01,0,355,-170.6460945,-14.3252421666667,2017-02-16,False
EX1702_DIVE01,0,356,-170.646098,-14.3252353333333,2017-02-16,False
EX1702_DIVE01,0,357,-170.6460941666667,-14.3252481666667,2017-02-16,False
EX1702_DIVE01,0,358,-170.6460863333333,-14.325248,2017-02-16,False
EX1702_DIVE01,0,359,-170.6460931666667,-14.3252431666667,2017-02-16,False
EX1702_DIVE01,0,360,-170.6460913333333,-14.3252541666667,2017-02-16,False
EX1702_DIVE01,0,361,-170.6460883333333,-14.3252515,2017-02-16,False
EX1702_DIVE01,0,362,-170.6460941666667,-14.3252463333333,2017-02-16,False
EX1702_DIVE01,0,363,-170.6460953333333,-14.3252501666667,2017-02-16,False
EX1702_DIVE01,0,364,-170.6460946666667,-14.3252521666667,2017-02-16,False
EX1702_DIVE01,0,365,-170.6461013333333,-14.3252523333333,2017-02-16,False
EX1702_DIVE01,0,366,-170.6461086666667,-14.3252468333333,2017-02-16,False
EX1702_DIVE01,0,367,-170.6461065,-14.3252568333333,2017-02-16,False
EX1702_DIVE01,0,368,-170.6461026666667,-14.3252566666667,2017-02-16,False
EX1702_DIVE01,0,369,-170.6460971666667,-14.325255,2017-02-16,False
EX1702_DIVE01,0,370,-170.6460973333333,-14.3252636666667,2017-02-16,False
EX1702_DIVE01,0,371,-170.6460895,-14.325267,2017-02-16,False
EX1702_DIVE01,0,372,-170.6460976666667,-14.3252563333333,2017-02-16,False
EX1702_DIVE01,0,373,-170.6461013333333,-14.3252448333333,2017-02-16,False
EX1702_DIVE01,0,374,-170.6461048333333,-14.3252376666667,2017-02-16,False
EX1702_DIVE01,0,375,-170.6460965,-14.3252181666667,2017-02-16,False
EX1702_DIVE01,0,376,-170.64612,-14.3252071666667,2017-02-16,False
EX1702_DIVE01,0,377,-170.6461253333333,-14.325205,2017-02-16,False
EX1702_DIVE01,0,378,-170.6461311666667,-14.3251951666667,2017-02-16,False
EX1702_DIVE01,0,379,-170.6461121666667,-14.325196,2017-02-16,False
EX1702_DIVE01,0,380,-170.6461195,-14.3252005,2017-02-16,False
EX1702_DIVE01,0,381,-170.6461101666667,-14.3251906666667,2017-02-16,False
EX1702_DIVE01,0,382,-170.6461166666667,-14.3251975,2017-02-16,False
EX1702_DIVE01,0,383,-170.6461285,-14.3251823333333,2017-02-16,False
EX1702_DIVE01,0,384,-170.6461186666667,-14.325191,2017-02-16,False
EX1702_DIVE01,0,385,-170.6461153333333,-14.3251841666667,2017-02-16,False
EX1702_DIVE01,0,386,-170.6461325,-14.3251798333333,2017-02-16,False
EX1702_DIVE01,0,387,-170.6461331666667,-14.3251738333333,2017-02-16,False
EX1702_DIVE01,0,388,-170.6461145,-14.3251943333333,2017-02-16,False
EX1702_DIVE01,0,389,-170.6461336666667,-14.3251803333333,2017-02-16,False
EX1702_DIVE01,0,390,-170.6461315,-14.3251903333333,2017-02-16,False
EX1702_DIVE01,0,391,-170.6461255,-14.3251956666667,2017-02-16,False
EX1702_DIVE01,0,392,-170.64613,-14.3251943333333,2017-02-16,False
EX1702_DIVE01,0,393,-170.6461351666667,-14.3251876666667,2017-02-16,False
EX1702_DIVE01,0,394,-170.6461235,-14.3251971666667,2017-02-16,False
EX1702_DIVE01,0,395,-170.6461305,-14.325196,2017-02-16,False
EX1702_DIVE01,0,396,-170.6461441666667,-14.3252013333333,2017-02-16,False
EX1702_DIVE01,0,397,-170.6461436666667,-14.3252018333333,2017-02-16,False
EX1702_DIVE01,0,398,-170.6461378333333,-14.3252021666667,2017-02-16,False
EX1702_DIVE01,0,399,-170.6461418333333,-14.3252093333333,2017-02-16,False
EX1702_DIVE01,0,400,-170.6461241666667,-14.3252106666667,2017-02-16,False
EX1702_DIVE01,0,401,-170.6461265,-14.325199,2017-02-16,False
EX1702_DIVE01,0,402,-170.6461221666667,-14.3252123333333,2017-02-16,False
EX1702_DIVE01,0,403,-170.646131,-14.3252165,2017-02-16,False
EX1702_DIVE01,0,404,-170.6461496666667,-14.3252031666667,2017-02-16,False
EX1702_DIVE01,0,405,-170.6461481666667,-14.3252098333333,2017-02-16,False
EX1702_DIVE01,0,406,-170.646132,-14.3252133333333,2017-02-16,False
EX1702_DIVE01,0,407,-170.646132,-14.3252083333333,2017-02-16,False
EX1702_DIVE01,0,408,-170.6461388333333,-14.3252103333333,2017-02-16,False
EX1702_DIVE01,0,409,-170.6461435,-14.325218,2017-02-16,False
EX1702_DIVE01,0,410,-170.6461256666667,-14.3252183333333,2017-02-16,False
EX1702_DIVE01,0,411,-170.646143,-14.3252155,2017-02-16,False
EX1702_DIVE01,0,412,-170.6461368333333,-14.325225,2017-02-16,False
EX1702_DIVE01,0,413,-170.6461473333333,-14.3252118333333,2017-02-16,False
EX1702_DIVE01,0,414,-170.6461301666667,-14.3252188333333,2017-02-16,False
EX1702_DIVE01,0,415,-170.6461356666667,-14.3252273333333,2017-02-16,False
EX1702_DIVE01,0,416,-170.646119,-14.3252231666667,2017-02-16,False
EX1702_DIVE01,0,417,-170.6461406666667,-14.3252186666667,2017-02-16,False
EX1702_DIVE01,0,418,-170.646117,-14.3252443333333,2017-02-16,False
EX1702_DIVE01,0,419,-170.6461188333333,-14.3252741666667,2017-02-16,False
EX1702_DIVE01,0,420,-170.6461198333333,-14.3252813333333,2017-02-16,False
EX1702_DIVE01,0,421,-170.646111,-14.325305,2017-02-16,False
EX1702_DIVE01,0,422,-170.6461131666667,-14.3253365,2017-02-16,False
EX1702_DIVE01,0,423,-170.6460935,-14.3253848333333,2017-02-16,False
EX1702_DIVE01,0,424,-170.6460578333333,-14.3254246666667,2017-02-16,False
EX1702_DIVE01,0,425,-170.6460713333333,-14.3254273333333,2017-02-16,False
EX1702_DIVE01,0,426,-170.6460471666667,-14.3254393333333,2017-02-16,False
EX1702_DIVE01,0,427,-170.6460263333333,-14.3254493333333,2017-02-16,False
EX1702_DIVE01,0,428,-170.6460295,-14.325458,2017-02-16,False
EX1702_DIVE01,0,429,-170.6460083333333,-14.325465,2017-02-16,False
EX1702_DIVE01,0,430,-170.6460066666667,-14.3254611666667,2017-02-16,False
EX1702_DIVE01,0,431,-170.6460091666667,-14.3254773333333,2017-02-16,False
EX1702_DIVE01,0,432,-170.6460011666667,-14.325486,2017-02-16,False
EX1702_DIVE01,0,433,-170.6459883333333,-14.3254968333333,2017-02-16,False
EX1702_DIVE01,0,434,-170.6459835,-14.3255135,2017-02-16,False
EX1702_DIVE01,0,435,-170.6459625,-14.3255306666667,2017-02-16,False
EX1702_DIVE01,0,436,-170.6459676666667,-14.325543,2017-02-16,False
EX1702_DIVE01,0,437,-170.645963,-14.3255623333333,2017-02-16,False
EX1702_DIVE01,0,438,-170.6459538333333,-14.3255731666667,2017-02-16,False
EX1702_DIVE01,0,439,-170.6459476666667,-14.3255981666667,2017-02-16,False
EX1702_DIVE01,0,440,-170.6459528333333,-14.3256186666667,2017-02-16,False
EX1702_DIVE01,0,441,-170.6459465,-14.325624,2017-02-16,False
EX1702_DIVE01,0,442,-170.645953,-14.3256518333333,2017-02-16,False
EX1702_DIVE01,0,443,-170.6459413333333,-14.325666,2017-02-16,False
EX1702_DIVE01,0,444,-170.6459405,-14.3256788333333,2017-02-16,False
EX1702_DIVE01,0,445,-170.645948,-14.3256891666667,2017-02-16,False
EX1702_DIVE01,0,446,-170.6459431666667,-14.3256998333333,2017-02-16,False
EX1702_DIVE01,0,447,-170.6459386666667,-14.3257218333333,2017-02-16,False
EX1702_DIVE01,0,448,-170.6459413333333,-14.3257365,2017-02-16,False
EX1702_DIVE01,0,449,-170.6459286666667,-14.3257541666667,2017-02-16,False
EX1702_DIVE01,0,450,-170.6459246666667,-14.3257681666667,2017-02-16,False
EX1702_DIVE01,0,451,-170.6459213333333,-14.3257611666667,2017-02-16,False
EX1702_DIVE01,0,452,-170.6459096666667,-14.3257715,2017-02-16,False
EX1702_DIVE01,0,453,-170.6459005,-14.3257835,2017-02-16,False
EX1702_DIVE01,0,454,-170.6458998333333,-14.3257861666667,2017-02-16,False
EX1702_DIVE01,0,455,-170.6458923333333,-14.3257941666667,2017-02-16,False
EX1702_DIVE01,0,456,-170.6458786666667,-14.325779,2017-02-16,False
EX1702_DIVE01,0,457,-170.6458763333333,-14.3257986666667,2017-02-16,False
EX1702_DIVE01,0,458,-170.6458951666667,-14.3258228333333,2017-02-16,False
EX1702_DIVE01,0,459,-170.6458873333333,-14.3258328333333,2017-02-16,False
EX1702_DIVE01,0,460,-170.6458768333333,-14.3258338333333,2017-02-16,False
EX1702_DIVE01,0,461,-170.645872,-14.3258443333333,2017-02-16,False
EX1702_DIVE01,0,462,-170.6458751666667,-14.3258516666667,2017-02-16,False
EX1702_DIVE01,0,463,-170.6458735,-14.3258655,2017-02-16,False
EX1702_DIVE01,0,464,-170.6458668333333,-14.3258555,2017-02-16,False
EX1702_DIVE01,0,465,-170.6458678333333,-14.3258666666667,2017-02-16,False
EX1702_DIVE01,0,466,-170.6458701666667,-14.3258616666667,2017-02-16,False
EX1702_DIVE01,0,467,-170.645869,-14.3258635,2017-02-16,False
EX1702_DIVE01,0,468,-170.6458745,-14.325861,2017-02-16,False
EX1702_DIVE01,0,469,-170.6458693333333,-14.3258536666667,2017-02-16,False
EX1702_DIVE01,0,470,-170.6458796666667,-14.3258471666667,2017-02-16,False
EX1702_DIVE01,0,471,-170.6458765,-14.325854,2017-02-16,False
EX1702_DIVE01,0,472,-170.6458723333333,-14.3258415,2017-02-16,False
EX1702_DIVE01,0,473,-170.6458823333333,-14.3258416666667,2017-02-16,False
EX1702_DIVE01,0,474,-170.645888,-14.3258355,2017-02-16,False
EX1702_DIVE01,0,475,-170.6458818333333,-14.3258353333333,2017-02-16,False
EX1702_DIVE01,0,476,-170.645884,-14.325828,2017-02-16,False
EX1702_DIVE01,0,477,-170.645886,-14.3258285,2017-02-16,False
EX1702_DIVE01,0,478,-170.6458921666667,-14.3258265,2017-02-16,False
EX1702_DIVE01,0,479,-170.6458916666667,-14.325825,2017-02-16,False
EX1702_DIVE01,0,480,-170.6458945,-14.3258233333333,2017-02-16,False
EX1702_DIVE01,0,481,-170.6458925,-14.3258231666667,2017-02-16,False
EX1702_DIVE01,0,482,-170.6458918333333,-14.3258225,2017-02-16,False
EX1702_DIVE01,0,483,-170.6459001666667,-14.3258236666667,2017-02-16,False
EX1702_DIVE01,0,484,-170.6459006666667,-14.3258233333333,2017-02-16,False
EX1702_DIVE01,0,485,-170.6458925,-14.3258205,2017-02-16,False
EX1702_DIVE01,0,486,-170.645891,-14.325819,2017-02-16,False
EX1702_DIVE01,0,487,-170.6458908333333,-14.3258155,2017-02-16,False
EX1702_DIVE01,0,488,-170.6458791666667,-14.3258163333333,2017-02-16,False
EX1702_DIVE01,0,489,-170.6458836666667,-14.325815,2017-02-16,False
EX1702_DIVE01,0,490,-170.6458798333333,-14.3258161666667,2017-02-16,False
EX1702_DIVE01,0,491,-170.6458718333333,-14.3258141666667,2017-02-16,False
EX1702_DIVE01,0,492,-170.6458751666667,-14.3258008333333,2017-02-16,False
EX1702_DIVE01,0,493,-170.6458766666667,-14.3258083333333,2017-02-16,False
EX1702_DIVE01,0,494,-170.6458671666667,-14.3257995,2017-02-16,False
EX1702_DIVE01,0,495,-170.6458661666667,-14.325799,2017-02-16,False
EX1702_DIVE01,0,496,-170.6458556666667,-14.3257925,2017-02-16,False
EX1702_DIVE01,0,497,-170.6458553333333,-14.3257958333333,2017-02-16,False
EX1702_DIVE01,0,498,-170.6458513333333,-14.3257878333333,2017-02-16,False
EX1702_DIVE01,0,499,-170.6458541666667,-14.3257841666667,2017-02-16,False
EX1702_DIVE01,0,500,-170.6458378333333,-14.3257861666667,2017-02-16,False
EX1702_DIVE01,0,501,-170.6458323333333,-14.3257726666667,2017-02-16,False
EX1702_DIVE01,0,502,-170.645827,-14.325764,2017-02-16,False
EX1702_DIVE01,0,503,-170.6458136666667,-14.3257586666667,2017-02-16,False
EX1702_DIVE01,0,504,-170.6458123333333,-14.3257466666667,2017-02-16,False
EX1702_DIVE01,0,505,-170.645806,-14.3257441666667,2017-02-16,False
EX1702_DIVE01,0,506,-170.6458098333333,-14.325773,2017-02-16,False
EX1702_DIVE01,0,507,-170.6458161666667,-14.3257656666667,2017-02-16,False
EX1702_DIVE01,0,508,-170.6458,-14.3257858333333,2017-02-16,False
EX1702_DIVE01,0,509,-170.6458075,-14.3257726666667,2017-02-16,False
EX1702_DIVE01,0,510,-170.6457881666667,-14.325778,2017-02-16,False
EX1702_DIVE01,0,511,-170.64578,-14.3257711666667,2017-02-16,False
EX1702_DIVE01,0,512,-170.645767,-14.3257631666667,2017-02-16,False
EX1702_DIVE01,0,513,-170.6457686666667,-14.32576,2017-02-16,False
EX1702_DIVE01,0,514,-170.645759,-14.3257568333333,2017-02-16,False
EX1702_DIVE01,0,515,-170.6457503333333,-14.3257493333333,2017-02-16,False
EX1702_DIVE01,0,516,-170.645756,-14.3257413333333,2017-02-16,False
EX1702_DIVE01,0,517,-170.6457596666667,-14.3257358333333,2017-02-16,False
EX1702_DIVE01,0,518,-170.6457573333333,-14.3257248333333,2017-02-16,False
EX1702_DIVE01,0,519,-170.6457546666667,-14.3257261666667,2017-02-16,False
EX1702_DIVE01,0,520,-170.6457638333333,-14.325722,2017-02-16,False
EX1702_DIVE01,0,521,-170.645764,-14.3257251666667,2017-02-16,False
EX1702_DIVE01,0,522,-170.6457643333333,-14.3257276666667,2017-02-16,False
EX1702_DIVE01,0,523,-170.6457706666667,-14.32573,2017-02-16,False
EX1702_DIVE01,0,524,-170.6457585,-14.3257271666667,2017-02-16,False
EX1702_DIVE01,0,525,-170.6457601666667,-14.325725,2017-02-16,False
EX1702_DIVE01,0,526,-170.6457683333333,-14.3257205,2017-02-16,False
EX1702_DIVE01,0,527,-170.6457501666667,-14.3257173333333,2017-02-16,False
EX1702_DIVE01,0,528,-170.6457601666667,-14.3257156666667,2017-02-16,False
EX1702_DIVE01,0,529,-170.6457526666667,-14.3257133333333,2017-02-16,False
EX1702_DIVE01,0,530,-170.6457581666667,-14.3257185,2017-02-16,False
EX1702_DIVE01,0,531,-170.6457603333333,-14.3257085,2017-02-16,False
EX1702_DIVE01,0,532,-170.6457581666667,-14.3257128333333,2017-02-16,False
EX1702_DIVE01,0,533,-170.645752,-14.325712,2017-02-16,False
EX1702_DIVE01,0,534,-170.6457601666667,-14.3257013333333,2017-02-16,False
EX1702_DIVE01,0,535,-170.645747,-14.3257071666667,2017-02-16,False
EX1702_DIVE01,0,536,-170.6457571666667,-14.3257021666667,2017-02-16,False
EX1702_DIVE01,0,537,-170.6457578333333,-14.3256976666667,2017-02-16,False
EX1702_DIVE01,0,538,-170.6457643333333,-14.3256905,2017-02-16,False
EX1702_DIVE01,0,539,-170.6457633333333,-14.3256831666667,2017-02-16,False
EX1702_DIVE01,0,540,-170.6457543333333,-14.3256821666667,2017-02-16,False
EX1702_DIVE01,0,541,-170.6457591666667,-14.3256788333333,2017-02-16,False
EX1702_DIVE01,0,542,-170.6457638333333,-14.3256821666667,2017-02-16,False
EX1702_DIVE01,0,543,-170.6457613333333,-14.3256771666667,2017-02-16,False
EX1702_DIVE01,0,544,-170.6457696666667,-14.3256823333333,2017-02-16,False
EX1702_DIVE01,0,545,-170.6457606666667,-14.325693,2017-02-16,False
EX1702_DIVE01,0,546,-170.6457661666667,-14.3256935,2017-02-16,False
EX1702_DIVE01,0,547,-170.6457628333333,-14.3256975,2017-02-16,False
EX1702_DIVE01,0,548,-170.6457555,-14.3256901666667,2017-02-16,False
EX1702_DIVE01,0,549,-170.6457605,-14.3256926666667,2017-02-16,False
EX1702_DIVE01,0,550,-170.645754,-14.325697,2017-02-16,False
EX1702_DIVE01,0,551,-170.6457581666667,-14.3257035,2017-02-16,False
EX1702_DIVE01,0,552,-170.6457703333333,-14.3257003333333,2017-02-16,False
EX1702_DIVE01,0,553,-170.645761,-14.3257045,2017-02-16,False
EX1702_DIVE01,0,554,-170.6457676666667,-14.3257016666667,2017-02-16,False
EX1702_DIVE01,0,555,-170.645765,-14.3256993333333,2017-02-16,False
EX1702_DIVE01,0,556,-170.6457653333333,-14.3257001666667,2017-02-16,False
EX1702_DIVE01,0,557,-170.6457601666667,-14.3257018333333,2017-02-16,False
EX1702_DIVE01,0,558,-170.6457496666667,-14.3256965,2017-02-16,False
EX1702_DIVE01,0,559,-170.6457478333333,-14.3256985,2017-02-16,False
EX1702_DIVE01,0,560,-170.6457318333333,-14.3257001666667,2017-02-16,False
EX1702_DIVE01,0,561,-170.6457263333333,-14.3256945,2017-02-16,False
EX1702_DIVE01,0,562,-170.6457195,-14.3256966666667,2017-02-16,False
EX1702_DIVE01,0,563,-170.6457178333333,-14.3256931666667,2017-02-16,False
EX1702_DIVE01,0,564,-170.6457098333333,-14.3256928333333,2017-02-16,False
EX1702_DIVE01,0,565,-170.6457073333333,-14.3256921666667,2017-02-16,False
EX1702_DIVE01,0,566,-170.645701,-14.3256976666667,2017-02-16,False
EX1702_DIVE01,0,567,-170.645693,-14.3256921666667,2017-02-16,False
EX1702_DIVE01,0,568,-170.6456911666667,-14.3256853333333,2017-02-16,False
EX1702_DIVE01,0,569,-170.6456821666667,-14.32569,2017-02-16,False
EX1702_DIVE01,0,570,-170.645675,-14.3256843333333,2017-02-16,False
EX1702_DIVE01,0,571,-170.6456656666667,-14.3256788333333,2017-02-16,False
EX1702_DIVE01,0,572,-170.6456598333333,-14.3256735,2017-02-16,False
EX1702_DIVE01,0,573,-170.6456555,-14.3256678333333,2017-02-16,False
EX1702_DIVE01,0,574,-170.6456505,-14.325665,2017-02-16,False
EX1702_DIVE01,0,575,-170.6456525,-14.3256653333333,2017-02-16,False
EX1702_DIVE01,0,576,-170.6456446666667,-14.3256633333333,2017-02-16,False
EX1702_DIVE01,0,577,-170.6456438333333,-14.325662,2017-02-16,False
EX1702_DIVE01,0,578,-170.6456386666667,-14.3256616666667,2017-02-16,False
EX1702_DIVE01,0,579,-170.6456323333333,-14.3256555,2017-02-16,False
EX1702_DIVE01,0,580,-170.6456326666667,-14.3256585,2017-02-16,False
EX1702_DIVE01,0,581,-170.6456225,-14.3256528333333,2017-02-16,False
EX1702_DIVE01,0,582,-170.6456228333333,-14.3256523333333,2017-02-16,False
EX1702_DIVE01,0,583,-170.6456153333333,-14.3256533333333,2017-02-16,False
EX1702_DIVE01,0,584,-170.6456113333333,-14.3256521666667,2017-02-16,False
EX1702_DIVE01,0,585,-170.6456083333333,-14.3256486666667,2017-02-16,False
EX1702_DIVE01,0,586,-170.645604,-14.3256471666667,2017-02-16,False
EX1702_DIVE01,0,587,-170.6455996666667,-14.3256428333333,2017-02-16,False
EX1702_DIVE01,0,588,-170.6455945,-14.3256375,2017-02-16,False
EX1702_DIVE01,0,589,-170.6455913333333,-14.3256396666667,2017-02-16,False
EX1702_DIVE01,0,590,-170.6455928333333,-14.325627,2017-02-16,False
EX1702_DIVE01,0,591,-170.645587,-14.3256275,2017-02-16,False
EX1702_DIVE01,0,592,-170.6455863333333,-14.3256125,2017-02-16,False
EX1702_DIVE01,0,593,-170.64558,-14.325613,2017-02-16,False
EX1702_DIVE01,0,594,-170.6455896666667,-14.3256141666667,2017-02-16,False
EX1702_DIVE01,0,595,-170.6455875,-14.3256016666667,2017-02-16,False
EX1702_DIVE01,0,596,-170.6455898333333,-14.3256036666667,2017-02-16,False
EX1702_DIVE01,0,597,-170.6455916666667,-14.3255941666667,2017-02-16,False
EX1702_DIVE01,0,598,-170.6455921666667,-14.3255885,2017-02-16,False
EX1702_DIVE01,0,599,-170.6455975,-14.3255793333333,2017-02-16,False
EX1702_DIVE01,0,600,-170.6455978333333,-14.325576,2017-02-16,False
EX1702_DIVE01,0,601,-170.6456045,-14.3255701666667,2017-02-16,False
EX1702_DIVE01,0,602,-170.6456108333333,-14.3255638333333,2017-02-16,False
EX1702_DIVE01,0,603,-170.6456205,-14.325564,2017-02-16,False
EX1702_DIVE01,0,604,-170.6456218333333,-14.3255626666667,2017-02-16,False
EX1702_DIVE01,0,605,-170.6456315,-14.3255581666667,2017-02-16,False
EX1702_DIVE01,0,606,-170.645632,-14.3255591666667,2017-02-16,False
EX1702_DIVE01,0,607,-170.6456445,-14.3255565,2017-02-16,False
EX1702_DIVE01,0,608,-170.645644,-14.3255573333333,2017-02-16,False
EX1702_DIVE01,0,609,-170.6456441666667,-14.325554,2017-02-16,False
EX1702_DIVE01,0,610,-170.6456448333333,-14.3255551666667,2017-02-16,False
EX1702_DIVE01,0,611,-170.6456458333333,-14.3255556666667,2017-02-16,False
EX1702_DIVE01,0,612,-170.6456416666667,-14.3255535,2017-02-16,False
EX1702_DIVE01,0,613,-170.6456446666667,-14.3255543333333,2017-02-16,False
EX1702_DIVE01,0,614,-170.6456468333333,-14.325552,2017-02-16,False
EX1702_DIVE01,0,615,-170.6456453333333,-14.3255525,2017-02-16,False
EX1702_DIVE01,0,616,-170.645647,-14.3255526666667,2017-02-16,False
EX1702_DIVE01,0,617,-170.6456448333333,-14.3255486666667,2017-02-16,False
EX1702_DIVE01,0,618,-170.6456478333333,-14.3255543333333,2017-02-16,False
EX1702_DIVE01,0,619,-170.6456531666667,-14.3255503333333,2017-02-16,False
EX1702_DIVE01,0,620,-170.6456503333333,-14.3255483333333,2017-02-16,False
EX1702_DIVE01,0,621,-170.6456531666667,-14.3255463333333,2017-02-16,False
EX1702_DIVE01,0,622,-170.6456535,-14.3255421666667,2017-02-16,False
EX1702_DIVE01,0,623,-170.6456488333333,-14.3255486666667,2017-02-16,False
EX1702_DIVE01,0,624,-170.6456475,-14.3255445,2017-02-16,False
EX1702_DIVE01,0,625,-170.6456451666667,-14.3255458333333,2017-02-16,False
EX1702_DIVE01,0,626,-170.6456478333333,-14.3255445,2017-02-16,False
EX1702_DIVE01,0,627,-170.6456456666667,-14.3255463333333,2017-02-16,False
EX1702_DIVE01,0,628,-170.645653,-14.3255371666667,2017-02-16,False
EX1702_DIVE01,0,629,-170.6456556666667,-14.3255398333333,2017-02-16,False
EX1702_DIVE01,0,630,-170.6456626666667,-14.325544,2017-02-16,False
EX1702_DIVE01,0,631,-170.6456658333333,-14.3255458333333,2017-02-16,False
EX1702_DIVE01,0,632,-170.6456778333333,-14.3255391666667,2017-02-16,False
EX1702_DIVE01,0,633,-170.6456785,-14.3255418333333,2017-02-16,False
EX1702_DIVE01,0,634,-170.6456876666667,-14.3255343333333,2017-02-16,False
EX1702_DIVE01,0,635,-170.6456998333333,-14.3255401666667,2017-02-16,False
